Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500001,345.0,13,2014,2025-10-16,2025-12-12,1445.54,119.27,238.73,1565.0,CONFIRMED,IN TRANSIT,Wallet,2025-10-16,2025-12-07
500002,270.0,15,2018,2025-06-01,2026-04-05,1521.49,90.76,257.53,1688.26,cancelled,RETURNED,Credit Card,2025-06-01,2026-01-16
500003,152.0,6,2087,2026-02-20,2026-05-17,5290.07,602.95,843.68,5530.8,PACKED,DELIVERED,Cash,2026-02-20,2026-04-28
500004,232.0,14,2122,2026-04-29,2026-06-14,28952.14,6119.66,4109.85,26942.33,PLACED,IN TRANSIT,Debit Card,2026-04-29,2026-05-09
500005,208.0,7,2016,2024-12-29,2025-07-31,33574.72,7069.03,4771.02,31276.71,CANCELLED,NOT SHIPPED,Cash,2024-12-29,2025-06-22
500006,366.0,16,2020,2024-08-12,2026-07-14,16349.28,3768.41,2264.56,14845.43,PLACED,IN TRANSIT,UPI,2024-08-12,2025-07-01
500007,266.0,3,2043,2025-05-26,2025-12-14,44257.22,8535.25,6429.95,42151.92,CONFIRMED,DELIVERED,Credit Card,2025-05-26,2025-09-29
500008,288.0,9,2062,2024-05-21,2025-10-24,24777.09,5617.82,3448.67,22607.94,RETURNED,NOT SHIPPED,Credit Card,2024-05-21,2026-02-22
500009,,17,2069,2024-09-14,2026-04-03,43066.83,148.34,7725.33,50643.82,CANCELLED,NOT SHIPPED,Wallet,2024-09-14,2026-03-17
500010,272.0,12,2134,2026-01-09,2026-07-12,13316.77,1999.86,2037.04,13353.95,CONFIRMED,NOT SHIPPED,Wallet,2026-01-09,2026-03-26
500011,223.0,18,2078,2025-06-27,2025-06-27,30027.44,4401.47,4612.67,30238.64,PLACED,DELIVERED,Debit Card,2025-06-27,2025-10-27
500012,163.0,16,2020,2026-02-17,2026-07-03,38338.55,1476.7,6635.13,43496.98,SHIPPED,IN TRANSIT,Debit Card,2026-02-17,2026-07-02
500013,358.0,8,2132,2024-11-15,2025-12-28,49758.44,9701.08,7210.32,47267.68,SHIPPED,RETURNED,UPI,2024-11-15,2025-07-26
500014,155.0,7,2026,2025-10-08,2025-11-07,11601.3,3151.21,1521.02,9971.11,RETURNED,DELIVERED,UPI,2025-10-08,2026-06-28
500015,343.0,7,2028,2025-04-29,2025-08-31,39274.05,9514.1,5356.79,35116.74,CONFIRMED,NOT SHIPPED,UPI,2025-04-29,2026-04-01
500016,242.0,4,2063,2024-04-10,2024-06-11,20250.54,2061.32,3274.06,21463.28,RETURNED,NOT SHIPPED,Credit Card,2024-04-10,2024-10-23
500017,259.0,19,2051,2025-03-29,2026-05-16,43095.19,7114.91,6476.45,42456.73,PLACED,NOT SHIPPED,UPI,2025-03-29,2026-07-16
500018,142.0,10,2036,2024-06-17,2025-07-10,307.34,36.0,48.84,320.18,RETURNED,RETURNED,Debit Card,2024-06-17,2025-08-24
500019,269.0,20,2073,2024-08-10,2024-10-08,29043.18,4724.12,4377.43,28696.49,CANCELLED,DELIVERED,UPI,2024-08-10,2024-09-30
500020,195.0,3,2043,2024-07-09,2024-09-17,29832.75,6043.03,4282.15,28071.87,CONFIRMED,RETURNED,UPI,2024-07-09,2026-02-12
500021,363.0,11,2012,2024-09-24,2025-04-21,33552.35,3162.48,5470.18,35860.05,PACKED,RETURNED,Credit Card,2024-09-24,2026-07-16
500022,352.0,2,2008,2024-04-12,2024-06-26,26974.19,4093.75,4118.48,26998.92,CONFIRMED,DELIVERED,UPI,2024-04-12,2024-12-18
500023,357.0,1,2086,2025-10-31,2025-11-04,33459.59,5567.03,5020.66,32913.22,CANCELLED,NOT SHIPPED,Credit Card,2025-10-31,2026-03-15
500024,250.0,4,2076,2024-07-27,2026-06-30,31785.05,2517.22,5268.21,34536.04,SHIPPED,DELIVERED,UPI,2024-07-27,2024-10-29
500025,140.0,2,2126,2024-06-14,2026-07-13,22203.41,4700.47,3150.53,20653.47,DELIVERED,NOT SHIPPED,UPI,2024-06-14,2024-08-30
500026,246.0,10,2124,2025-03-16,2025-05-20,2283.08,249.76,366.0,2399.32,RETURNED,NOT SHIPPED,Debit Card,2025-03-16,2025-07-01
500027,249.0,15,2003,2026-02-06,2026-03-17,46303.04,3288.5,7742.62,50757.16,CONFIRMED,IN TRANSIT,Net Banking,2026-02-06,2026-02-12
500028,256.0,4,2068,2024-09-11,2025-06-11,8128.05,1710.01,1155.25,7573.29,SHIPPED,NOT SHIPPED,Net Banking,2024-09-11,2025-04-26
500029,219.0,17,2077,2025-11-06,2025-12-25,20043.61,1675.26,3306.3,21674.65,PLACED,DELIVERED,Debit Card,2025-11-06,2026-07-24
500030,386.0,4,2076,2024-07-01,2026-02-15,48134.21,3833.4,7974.15,52274.96,PLACED,RETURNED,Debit Card,2024-07-01,2026-07-17
500031,209.0,12,2128,2024-02-15,2026-02-09,21915.66,3418.32,3329.52,21826.86,RETURNED,IN TRANSIT,Debit Card,2024-02-15,2025-05-01
500032,106.0,15,2093,2024-11-03,2026-04-06,15602.38,1911.57,2464.35,16155.16,SHIPPED,DELIVERED,Cash,2024-11-03,2025-03-13
500033,389.0,19,2113,2025-02-19,2025-02-19,15332.97,966.82,2585.91,16952.06,RETURNED,DELIVERED,Net Banking,2025-02-19,2026-05-17
500034,208.0,2,2055,2024-03-27,2025-01-11,25869.51,4912.16,3772.32,24729.67,PACKED,NOT SHIPPED,Credit Card,2024-03-27,2026-02-13
500035,142.0,13,2147,2026-02-25,2026-03-15,22879.73,6082.37,3023.52,19820.88,DELIVERED,IN TRANSIT,CRYPTO,2026-02-25,2026-06-03
500036,269.0,20,2067,2024-04-19,2026-06-25,21372.28,1127.73,3644.02,23888.57,CANCELLED,RETURNED,UPI,2024-04-19,2025-11-10
500037,382.0,3,2088,2025-09-01,2026-02-10,47511.97,12706.02,6265.07,41071.02,DELIVERED,RETURNED,Cash,2025-09-01,2026-04-17
500038,172.0,20,2067,2026-02-23,2026-07-06,24332.93,1746.47,4065.56,26652.02,SHIPPED,NOT SHIPPED,Wallet,2026-02-23,2026-05-07
500039,254.0,14,2013,2024-06-05,2026-05-29,10854.85,1351.0,1710.69,11214.54,PACKED,RETURNED,Net Banking,2024-06-05,2024-08-07
500040,283.0,18,2032,2026-02-22,2026-05-30,23953.59,6774.61,3092.22,20271.2,PACKED,RETURNED,Net Banking,2026-02-22,2026-07-09
