Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
700001,1001,1,327,34,96,581.0,189987,2026-01-29,IN STOCK,2026-01-29,2026-04-09
700002,1001,2,47,47,216,581.0,27307,2025-06-01,LOW STOCK,2025-06-01,2026-04-05
700003,1001,3,3,40,447,581.0,1743,2025-03-08,LOW STOCK,2025-03-08,2025-08-29
700004,1001,4,135,25,448,581.0,78435,2025-04-15,IN STOCK,2025-04-15,2026-01-14
700005,1001,5,98,28,101,581.0,56938,2025-11-08,IN STOCK,2025-11-08,2026-01-05
700006,1001,6,83,67,298,581.0,48223,2024-08-02,IN STOCK,2024-08-02,2026-06-19
700007,1001,7,194,54,431,581.0,112714,2025-12-05,IN STOCK,2025-12-05,2026-04-26
700008,1001,8,33,47,387,581.0,19173,2026-06-16,LOW STOCK,2026-06-16,2026-06-27
700009,1001,9,287,88,272,581.0,166747,2026-02-03,IN STOCK,2026-02-03,2026-05-23
700010,1001,10,56,39,410,581.0,32536,2024-06-12,IN STOCK,2024-06-12,2026-05-09
700011,1001,11,5,34,433,,2905,2026-06-25,LOW STOCK,2026-06-25,2026-06-29
700012,1001,12,368,53,359,581.0,213808,2026-02-19,IN STOCK,2026-02-19,2026-04-05
700013,1001,13,82,89,537,581.0,47642,2025-06-27,LOW STOCK,2025-06-27,2025-06-27
700014,1001,14,123,92,182,581.0,71463,2024-03-28,IN STOCK,2024-03-28,2026-04-16
700015,1001,15,135,87,583,581.0,78435,2025-09-13,IN STOCK,2025-09-13,2026-04-17
700016,1001,16,191,76,390,,110971,2025-04-07,IN STOCK,2025-04-07,2025-06-07
700017,1001,17,30,49,133,581.0,17430,2024-02-02,LOW STOCK,2024-02-02,2025-01-05
700018,1001,18,242,51,502,581.0,140602,2025-04-29,IN STOCK,2025-04-29,2026-06-16
700019,1001,19,334,32,113,581.0,194054,2025-02-16,IN STOCK,2025-02-16,2026-02-23
700020,1001,20,127,29,305,581.0,73787,2026-04-07,IN STOCK,2026-04-07,2026-06-16
700021,1002,1,208,82,378,-1286.0,267488,2024-08-06,IN STOCK,2024-08-06,2025-09-20
700022,1002,2,356,91,479,1286.0,457816,2026-01-05,IN STOCK,2026-01-05,2026-05-09
700023,1002,3,299,81,388,1286.0,384514,2026-05-23,IN STOCK,2026-05-23,2026-06-25
700024,1002,4,61,92,268,1286.0,78446,2025-08-15,LOW STOCK,2025-08-15,2026-06-15
700025,1002,5,160,50,235,1286.0,205760,2025-02-09,IN STOCK,2025-02-09,2025-04-17
700026,1002,6,51,29,354,1286.0,65586,2024-08-06,IN STOCK,2024-08-06,2026-01-06
700027,1002,7,360,58,421,1286.0,462960,2026-04-06,IN STOCK,2026-04-06,2026-06-28
700028,1002,8,455,33,463,1286.0,585130,2025-07-20,IN STOCK,2025-07-20,2025-10-07
700029,1002,9,463,26,123,1286.0,595418,2025-10-11,IN STOCK,2025-10-11,2026-05-15
700030,1002,10,361,74,411,1286.0,464246,2024-01-10,IN STOCK,2024-01-10,2024-05-03
700031,1002,11,65,25,232,1286.0,83590,2025-01-08,IN STOCK,2025-01-08,2025-02-17
700032,1002,12,317,39,210,1286.0,407662,2026-06-04,IN STOCK,2026-06-04,2026-06-09
700033,1002,13,410,51,237,1286.0,527260,2024-06-12,IN STOCK,2024-06-12,2026-05-31
700034,1002,14,407,49,213,1286.0,523402,2024-01-25,IN STOCK,2024-01-25,2025-11-30
700035,1002,15,431,88,307,1286.0,554266,2024-01-29,IN STOCK,2024-01-29,2024-05-26
700036,1002,16,402,60,333,1286.0,516972,2025-09-12,IN STOCK,2025-09-12,2026-05-31
700037,1002,17,351,45,281,1286.0,451386,2025-03-17,IN STOCK,2025-03-17,2025-04-21
700038,1002,18,341,72,289,1286.0,438526,2025-02-16,IN STOCK,2025-02-16,2026-02-07
700039,1002,19,154,71,401,1286.0,198044,2026-05-03,IN STOCK,2026-05-03,2026-05-03
700040,1002,20,261,80,536,1286.0,335646,2026-03-26,IN STOCK,2026-03-26,2026-06-28
700041,1003,1,344,59,224,2296.0,789824,2026-04-05,IN STOCK,2026-04-05,2026-04-30
700042,1003,2,294,44,461,2296.0,675024,2025-12-14,IN STOCK,2025-12-14,2026-03-22
700043,1003,3,356,86,373,2296.0,817376,2024-02-21,IN STOCK,2024-02-21,2025-09-13
700044,1003,4,486,76,439,2296.0,1115856,2026-04-14,IN STOCK,2026-04-14,2026-06-17
700045,1003,5,430,55,497,2296.0,987280,2026-03-07,IN STOCK,2026-03-07,2026-05-12
